Company,Post #,Date (UTC),Title (first line of post),Reactions,Comments,Reposts,Total engagement,Post type,Posted by,Post URL,Company page
Tungsten Automation,5,2026-09-21 10:41,45% of businesses now name dark documents as the primary barrier to AI success.,2,0,2,4,Poll,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7507750967778406401/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,6,2026-09-21 09:10,"Thankful for the opportunity to meet more than 300 CXOs at C-Engage Convention to understand their current state of AI adoption and the support they need to improve their workflows. Turning unstructured data into informed decisions was something that amazed the room, especially once they learned that Tungsten Automation is agnostic across all ERP systems and integrates with theirs easily. Looking forward to deeper conversations with them!",30,0,2,32,Multi-image (4),Gladys Wong,https://www.linkedin.com/feed/update/urn:li:activity:7507728004328988673/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,7,2026-09-18 15:00,"The IDP market is evolving to meet growing demand for platforms that feed AI agents and decision engines with accurate, governed data.",20,2,4,26,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7506728909078519810/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,8,2026-09-18 13:03,"The Fed just raised interest rates by 25 basis points, its first rate hike in more than three years, pushing the federal funds rate to 3.75% to 4.0% and signaling that inflation remains a key concern (given all of the things, not surprising and maybe another hike coming?).",11,2,2,15,Text,Nick Hoppenjans,https://www.linkedin.com/feed/update/urn:li:activity:7506699442645819392/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,9,2026-09-18 07:39,Tungsten Automation Connect Portugal today at BPI in Lisbon!,33,0,3,36,Multi-image (3),Inês Piçarro,https://www.linkedin.com/feed/update/urn:li:activity:7506617881510547457/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,10,2026-09-17 13:28,"ScienceSoft put out research last week projecting that by 2028, midsize US insurers will factor AI risk into 60 to 80 percent of new policies and renewals across E&O, D&O, EPLI and cyber.",2,0,1,3,Text,Nick Hoppenjans,https://www.linkedin.com/feed/update/urn:li:activity:7506343206586916864/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,11,2026-09-17 12:00,Proven accuracy. Governed AI. Trusted answers. Here's all you need to know about TotalAgility 2026.3: https://ow.ly/7BTm50ZM1r8,33,0,11,44,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7506321230065541121/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,12,2026-09-17 10:55,"Everyone's chasing ""faster."" The retailer that wins is the one that acts.",28,2,4,34,Multi-image (2),Gabrielle Wandl,https://www.linkedin.com/feed/update/urn:li:activity:7506304904358084608/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,13,2026-09-16 15:27,"Something I've wanted for a long time: you can now see InvoiceAgility+, not just read about it. 🎥",62,2,7,71,Image,Emily Nash-Walker,https://www.linkedin.com/feed/update/urn:li:activity:7506010765179478016/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,14,2026-09-16 15:26,Just to make sure I have this right. The AI companies:,37,1,2,40,Text,Adam Field,https://www.linkedin.com/feed/update/urn:li:activity:7506010530055225345/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,15,2026-09-16 15:25,"Team Tungsten Automation will be down at the Retail Tech Marketplace #RTM26 this Thursday. If you want to understand how we turn Retail Paperwork into Intelligence, stop by booth #310. Lathika Sekar | Syed Umar Ahmed | James Gerondis | Hoa Lam",11,0,3,14,Image,Gabrielle Wandl,https://www.linkedin.com/feed/update/urn:li:activity:7506010422337265664/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,16,2026-09-16 09:36,"And the momentum continues from the APJ Partner Summit in Danang. This time, it's a collaboration with Fujifilm to expand our foothold in the FSI industry in Malaysia. Being on stage is important to bring across the message of how critical it is to set the right plan before AI implementation, but speaking to prospects as one team with our local partner is just as important! The message doesn't change: Going To Market, Together! Better Together.",21,0,1,22,Multi-image (3),Gladys Wong,https://www.linkedin.com/feed/update/urn:li:activity:7505922610958950401/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,17,2026-09-15 13:14,"Full house at our London office this morning for our quarterly UKI AP/AR Breakfast Club. We covered the UK e-invoicing mandate, talked through where agentic AI is heading, and walked through our current solutions and product roadmap. Customers brought sharp questions and the conversations kept going well past the agenda. Looking forward to the next one!",35,0,1,36,Multi-image (2),Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7505614949033943041/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,18,2026-09-15 12:01,"In intelligence, the decisions with the greatest consequences are often made with the least margin for error.",8,4,3,15,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7505596560710336513/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,19,2026-09-15 11:34,"Another successful Public Sector Network Australia event in Brisbane with visionary leaders like Charlie Hamer, The Hon. Victor Dominello, Marco Fahmi & Nathan Bines that are driving the initiatives in government we as citizens ask for and expect.",40,2,2,44,Video,Dirk Kotzé,https://www.linkedin.com/feed/update/urn:li:activity:7505589779162390529/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,20,2026-09-14 14:01,A Leader. Again!,74,2,29,105,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7505264464016011264/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,21,2026-09-14 08:47,"Most AP teams do the work twice. Approve the invoice in one system, then rebuild all that context somewhere else just to pay it. 💸",20,0,3,23,Image,Emily Nash-Walker,https://www.linkedin.com/feed/update/urn:li:activity:7505185475545059328/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,22,2026-09-11 22:00,"Sydney Summit came and went — and if you were interstate, across the ditch in NZ, or just couldn't clear the calendar, you missed a room full of changemakers talking about what actually moves the needle. Good news: we recorded it all. From Beyond IDP: From Documents to Decisions to Invoice Automation Strategy to Business Success, and a Customer Panel full of real lessons from real deployments — the sessions are now available to watch on demand. We'll leave the flashy AI hype to someone else.",5,0,1,6,Multi-image (2),Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7504297791293255681/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,23,2026-09-11 16:16,"Most organizations believe they are progressing with AI. In reality, they are building AI debt on pilots that will never scale, as solid data foundations have not been put in place.",3,0,1,4,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7504211288563179520/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,24,2026-09-11 15:50,"Tungsten Automation has again been named a Leader in the 2026 Gartner® Magic Quadrant™ for Intelligent Document Processing (IDP). A repeat recognition, in the second year Gartner has evaluated the IDP market.",113,2,31,146,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7504204642948435969/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,25,2026-09-10 16:15,WonderBotz and Tungsten Automation are Houston-bound 🤠 Join us next week at the CIO Houston Summit as we meet with tech leaders across the region.,22,0,3,25,Image,WonderBotz,https://www.linkedin.com/feed/update/urn:li:activity:7503848646539640832/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,26,2026-09-10 16:15,Most finance teams will tell you they don't have an invoicing fraud problem. Analysts put it closer to a third of businesses. 🔍,11,0,1,12,Image,Emily Nash-Walker,https://www.linkedin.com/feed/update/urn:li:activity:7503848594731536384/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,27,2026-09-10 15:00,"Teaching people to use AI was step one, nobody planned for step two. Learn more in this featured article: https://ow.ly/PttY50ZLYt8",3,0,2,5,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7503829854593822720/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,28,2026-09-10 10:54,"Great energy at the Public Sector Network Queensland Innovation Showcase today! Thanks for stopping by our booth, Neb H. (PSN) - its always good to connect.",55,3,1,59,Image,Gabrielle Wandl,https://www.linkedin.com/feed/update/urn:li:activity:7503767820896382977/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,29,2026-09-10 10:35,"We spent two days having great conversations while attending and sponsoring the 8th Annual AI in Financial Services Conference in London, September 8-9.",32,0,1,33,Multi-image (2),Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7503763165604818945/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,30,2026-09-10 10:00,"95% of enterprise AI pilots never make it to production. In banking, the reason is almost always the same. Get the report 👉 https://ow.ly/sqHn50ZL9xf",0,0,1,1,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7503754314537140224/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,31,2026-09-09 12:01,"Your ex-employee left, their access didn’t.",3,0,1,4,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7503422297622528001/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,32,2026-09-09 10:00,See how Sudarshan Chemical went from managing compliance across multiple systems to 1: https://ow.ly/4rfs50ZJjhg 🔗,1,0,1,2,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7503391877614960642/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,33,2026-09-08 10:00,"Learn why most ""AI-ready"" enterprises aren't, and what closes the gap through our on demand webinars: https://ow.ly/wZ1Q50ZIfRY 🔗",8,0,5,13,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7503029482354700288/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,34,2026-09-07 09:00,"Join us on 17th September, 2026 at 10:00 AM UK time to learn how Tungsten Automation brings print and PDF fully into your Microsoft environment, backed by AI-powered automation end to end. Think Copilot integration, Entra ID authentication, and premium features without the premium price tag.",5,0,1,6,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7502651974396338176/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,35,2026-09-04 10:00,Read Kate Bohn's featured article to learn why print is your biggest compliance blind spot: https://ow.ly/FVaO50ZIlGk,11,0,4,15,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7501579963968471040/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,36,2026-09-03 16:34,Ask a finance leader where their process breaks down and you'll usually hear the same answer: the handoffs. Between capture and approval. Between AP and AR. Between approval and payment. 🔗,51,0,16,67,Image,Emily Nash-Walker,https://www.linkedin.com/feed/update/urn:li:activity:7501316652253437952/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,37,2026-09-03 16:01,68% of trade professionals now call supply chain management their top strategic priority. Up from 35% a year ago. Learn why: https://ow.ly/n15o50ZIebJ,1,0,2,3,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7501308307177984000/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,38,2026-09-03 10:00,95% touchless invoice postings. That's not a Jungheinrich win. That's what happens when you stop trying to automate documents and start converting them into AI-ready data. Learn more: https://lnkd.in/ezFQ4yqV,9,0,5,14,Video,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7501217450865233920/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,39,2026-09-02 15:34,"Two things happened this week that don't usually get mentioned in the same conversation, but probably should. The EU AI Act's deepfake disclosure requirements officially kicked in, and Deloitte is projecting generative AI fraud losses could reach $40 billion by 2027.",14,2,1,17,Text,Nick Hoppenjans,https://www.linkedin.com/feed/update/urn:li:activity:7500939202218377216/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,40,2026-09-02 12:00,"Every invoice is a payment decision, which bank, which rail, which timing. Most ERPs don't make that choice. They just transmit a file.",8,0,4,12,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7500885366745370624/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,41,2026-09-02 10:00,Your paperwork is quietly costing you six figures. You just haven't found the leak yet. Find out where in 5 minutes: https://ow.ly/ufc750ZGCGA,6,0,2,8,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7500855191886295043/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,42,2026-09-01 12:01,Still tracking e-invoicing mandates by checking government sites once a quarter? That's the problem. Fix it here: https://lnkd.in/eSSYuPvN,5,0,6,11,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7500523245176025088/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,43,2026-09-01 10:39,Today is the day. France's e-invoicing mandate is live. 🇫🇷,74,0,11,85,Image,Emily Nash-Walker,https://www.linkedin.com/feed/update/urn:li:activity:7500502504699305985/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,44,2026-09-01 10:02,"As the summer winds down and the kids go back to school, I'm reminded of those back-to-school first-week assignments, “What I did on my summer vacation.” 📝",26,0,1,27,Image,Emily Nash-Walker,https://www.linkedin.com/feed/update/urn:li:activity:7500493199141134336/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,45,2026-09-01 08:00,"One navy warship generates 150 TB of sensor data a day. One day of Maxar imagery takes an analyst 85 years to review. Across 12 DCGS facilities, 97% of analyst time goes to just getting the data together, before analysis even starts.",14,0,5,19,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7500462560664600576/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,46,2026-08-31 17:36,"We had such a good conversation at PSN NSW, we're doing it again in Queensland! Tungsten Automation is facilitating PSN's roundtable, Service Experience 2.0: Redesigning Citizen Journeys with AI and Automation, at the PSN QLD Government Innovation Showcase, 10th September.",15,0,2,17,Image,Gabrielle Wandl,https://www.linkedin.com/feed/update/urn:li:activity:7500245132038975488/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,47,2026-08-31 10:00,Last chance to register to our upcoming webinar! https://ow.ly/Wb1k50ZtNaC,9,0,5,14,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7500130332650807296/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,48,2026-08-28 12:00,"Everyone's coaching executives on ""how to talk about AI."" Almost nobody's coaching them on what to check before that conversation happens. We built a framework for both, read it here: https://ow.ly/gHTy50ZCt2r 🔗",4,0,3,7,Image,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7499073495147147266/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,49,2026-08-28 11:20,"Be part of CXOCIETY’s 7th Annual C-Engage Convention 2026 at Marina Bay Sands Singapore on 17 September 2026, and get a chance to meet Tungsten Automation! This event brings together our annual FutureCFO and FutureCIO Conferences under one roof.",5,0,2,7,Image,FutureCIO,https://www.linkedin.com/feed/update/urn:li:activity:7499063407116017664/,https://www.linkedin.com/company/tungstenautomation/posts/
Tungsten Automation,50,2026-08-28 09:30,Most finance automation projects fail for the same reason: leadership fixes the reporting layer before fixing the workflow feeding it.,5,0,1,6,Video,Tungsten Automation,https://www.linkedin.com/feed/update/urn:li:activity:7499035554844499968/,https://www.linkedin.com/company/tungstenautomation/posts/
onPhase,1,2026-09-22 13:49,Budget season doesn't create finance problems. It just makes the existing ones impossible to ignore.,3,1,0,4,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7508160428733136896/,https://www.linkedin.com/company/onphase/posts/
onPhase,2,2026-09-22 13:00,"Heading to the Peterbilt CFO Dealer Meeting? Be sure to stop by the onPhase Booth and connect with Luis Salcido and Bob Balak. They're ready to talk shop and excited to meet you out in Fort Worth, TX! See you there. 🚚",0,0,0,0,Text,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7508148316166193152/,https://www.linkedin.com/company/onphase/posts/
onPhase,3,2026-09-18 13:49,"Procede Software Conference is next week. Come with your toughest finance and operations questions, we've got two spots on the agenda built to answer them.",8,0,1,9,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7506710877325262848/,https://www.linkedin.com/company/onphase/posts/
onPhase,4,2026-09-17 13:21,"We're excited to announce a new partnership with Arcadium Technologies, LLC, a Work Truck Solutions company serving heavy-duty truck, trailer, and equipment dealers.",27,1,5,33,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7506341582422540289/,https://www.linkedin.com/company/onphase/posts/
onPhase,5,2026-09-15 13:49,You can't fix what you can't see.,10,1,1,12,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7505623713640259584/,https://www.linkedin.com/company/onphase/posts/
onPhase,6,2026-09-10 16:18,"More than 75% of U.S. organizations experienced attempted or actual payment fraud last year. Only 22% currently use AI in their fraud controls, according to IFOL.",3,0,0,3,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7503849348430995457/,https://www.linkedin.com/company/onphase/posts/
onPhase,7,2026-09-09 14:57,"When invoices, contracts, approvals, and operational data live in different systems, it's difficult to make confident, timely decisions.",3,0,0,3,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7503466567268012032/,https://www.linkedin.com/company/onphase/posts/
onPhase,8,2026-09-08 13:49,Profit isn’t only lost on the lot.,12,0,2,14,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7503086998514118656/,https://www.linkedin.com/company/onphase/posts/
onPhase,9,2026-09-03 19:25,AI strategy is easy to talk about. Turning it into measurable business impact is where the real work begins.,9,0,1,10,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7501359680674234368/,https://www.linkedin.com/company/onphase/posts/
onPhase,10,2026-09-02 13:49,Every invoice. Every approval. Every supplier flag.,6,1,1,8,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7500912673333637120/,https://www.linkedin.com/company/onphase/posts/
onPhase,11,2026-08-26 13:07,It's official: onPhase is on the Inc. 5000 list...again! 🎉,37,0,8,45,Video,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7498365417640423425/,https://www.linkedin.com/company/onphase/posts/
onPhase,12,2026-08-25 13:49,"Ask a healthcare CFO where their HIPAA risk lives, and AP is almost never the answer.",6,1,2,9,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7498013568370483200/,https://www.linkedin.com/company/onphase/posts/
onPhase,13,2026-08-20 13:49,Q4 is coming. Your AP team already knows.,7,1,1,9,Document/Carousel (PDF),onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7496201629101375489/,https://www.linkedin.com/company/onphase/posts/
onPhase,14,2026-08-18 13:49,Our team has been on the road all year and we're just getting started!,15,0,2,17,Video,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7495476853881872384/,https://www.linkedin.com/company/onphase/posts/
onPhase,15,2026-08-13 13:49,Every dealership has that one process... You know the one.,13,0,1,14,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7493664913970868224/,https://www.linkedin.com/company/onphase/posts/
onPhase,16,2026-08-12 19:39,We're officially Certified in Karmak's Alliance Program.,74,5,16,95,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7493390772918964224/,https://www.linkedin.com/company/onphase/posts/
onPhase,17,2026-08-12 13:05,We're officially Certified in Karmak's Alliance Program.,74,5,16,95,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7493291656604205056/,https://www.linkedin.com/company/onphase/posts/
onPhase,18,2026-08-11 20:48,"The Hackett Group found $1.7 trillion in excess working capital hiding among the 1,000 largest U.S. public companies.",27,0,8,35,Event,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7493045585298518016/,https://www.linkedin.com/company/onphase/posts/
onPhase,19,2026-08-06 13:49,"Microsoft Dynamics GP is losing support at the end of 2029, and ERP migration conversations are already happening across finance teams.",7,1,1,9,Document/Carousel (PDF),onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7491128198966095872/,https://www.linkedin.com/company/onphase/posts/
onPhase,20,2026-08-04 13:49,"Month-end across multiple rooftops can turn into a scavenger hunt. An invoice stuck at another location, a payment still unconfirmed, a missing credit memo no one can find. Every loose end adds pressure when it's time to close the books.",6,0,0,6,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7490403423180288000/,https://www.linkedin.com/company/onphase/posts/
onPhase,21,2026-08-03 17:38,Account Executive – B2B SaaS Sales | OnPhase | Rust Belt (MI/IN/OH/PA) | Drive New Business in Finance Automation,4,0,3,7,Article/Link,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7490098760102924288/,https://www.linkedin.com/company/onphase/posts/
onPhase,22,2026-08-03 15:52,"Hiring: Account Executive, Mid Atlantic Territory | OnPhase | B2B SaaS Sales, Finance, Consultative Selling, New Logo Growth",4,0,3,7,Article/Link,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7490072016600006656/,https://www.linkedin.com/company/onphase/posts/
onPhase,23,2026-07-30 13:49,"Moving from paper invoices to email. Expanding supplier portals. Automating workflows. These changes have transformed how AP operates, making finance teams faster, more connected, and more efficient.",6,0,0,6,Video,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7488591483885916161/,https://www.linkedin.com/company/onphase/posts/
onPhase,24,2026-07-29 13:49,Fixed ops isn't a side department anymore. It's carrying the dealership.,9,1,0,10,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7488229095948918784/,https://www.linkedin.com/company/onphase/posts/
onPhase,25,2026-07-28 13:49,Having AP automation and having a better AP process are two different things.,7,1,0,8,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7487866708037308416/,https://www.linkedin.com/company/onphase/posts/
onPhase,26,2026-07-25 14:34,"Last week was a launch, in every sense of the word.",95,4,5,104,Multi-image (4),onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7486790882701185024/,https://www.linkedin.com/company/onphase/posts/
onPhase,27,2026-07-23 15:15,"Last week was a launch, in every sense of the word.",95,4,5,104,Multi-image (4),onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7486076411406073856/,https://www.linkedin.com/company/onphase/posts/
onPhase,28,2026-07-22 13:49,Another customer review that made our day.,5,0,0,5,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7485692381359628288/,https://www.linkedin.com/company/onphase/posts/
onPhase,29,2026-07-16 13:49,"As AI becomes a bigger part of finance, one thing remains clear: automation without visibility creates new risks.",11,0,0,11,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7483518053746577409/,https://www.linkedin.com/company/onphase/posts/
onPhase,30,2026-07-15 13:49,Your suppliers are keeping score.,7,1,0,8,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7483155665910304769/,https://www.linkedin.com/company/onphase/posts/
onPhase,31,2026-07-14 14:30,"Payment fraud isn't always caused by one major event. More often, it's the result of small control gaps that build up over time.",5,0,0,5,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7482803622032936960/,https://www.linkedin.com/company/onphase/posts/
onPhase,32,2026-07-09 13:49,"""Start with the end in mind.""",13,0,0,13,Video,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7480981338637045760/,https://www.linkedin.com/company/onphase/posts/
onPhase,33,2026-07-07 21:13,"Excited for #PSC2026 this September in San Diego! As a strategic partner of Procede, we can't wait to reconnect with the dealers and OEMs who make this community what it is. See you there, Excede family!",13,0,0,13,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7480368497747804160/,https://www.linkedin.com/company/onphase/posts/
onPhase,34,2026-07-07 13:49,Counterintuitive take: your manual processes might be your biggest control risk.,9,1,0,10,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7480256562960347136/,https://www.linkedin.com/company/onphase/posts/
onPhase,35,2026-07-02 19:07,onPhase is Hiring: Principal Data Engineer — Shape Our AI Research Direction | High-Impact Document AI,13,0,9,22,Article/Link,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7478524681365659650/,https://www.linkedin.com/company/onphase/posts/
onPhase,36,2026-07-02 13:49,Floor plan interest does not pause while your invoices wait for approval.,5,1,2,8,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7478444623808499712/,https://www.linkedin.com/company/onphase/posts/
onPhase,37,2026-07-01 16:25,"On July 14, we are teaming up with Procede Software to show dealer groups what integrated AP and payments actually look like in practice. Six years of building together, and we're showing you exactly what that looks like.",9,0,3,12,Event,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7478121513691377665/,https://www.linkedin.com/company/onphase/posts/
onPhase,38,2026-06-30 12:16,"We're excited to announce our strategic partnership with TransferMate Global Payments, the world's largest regulated fintech payments infrastructure, bringing cross-border payment capabilities directly into the onPhase platform.",65,1,12,78,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7477696604842647552/,https://www.linkedin.com/company/onphase/posts/
onPhase,39,2026-06-23 13:49,Most cash flow problems aren't cash flow problems.,6,1,1,8,Document/Carousel (PDF),onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7475183132762206209/,https://www.linkedin.com/company/onphase/posts/
onPhase,40,2026-06-18 15:45,"""At the six month mark, I could finally breathe each day."" — Ashley Felts, AP Specialist",9,0,0,9,Video,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7473400397852975104/,https://www.linkedin.com/company/onphase/posts/
onPhase,41,2026-06-17 13:49,The best dealership finance teams right now aren't waiting for the market to stabilize. They're building the kind of AP and payment control that holds up regardless of what the market does.,14,1,4,19,Document/Carousel (PDF),onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7473008805664993281/,https://www.linkedin.com/company/onphase/posts/
onPhase,42,2026-06-16 13:49,Happy National AP Day! 🎉,24,0,0,24,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7472646413659758592/,https://www.linkedin.com/company/onphase/posts/
onPhase,43,2026-06-15 13:49,"Summer vacation season is officially here. ✈️ For AP teams without automation, that usually means:",8,0,0,8,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7472284029912965121/,https://www.linkedin.com/company/onphase/posts/
onPhase,44,2026-06-10 18:52,Join onPhase as an Implementation Consultant | AP Automation | ERP Integrations | Make a Real Client Impact,8,0,5,13,Article/Link,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7470548439588704256/,https://www.linkedin.com/company/onphase/posts/
onPhase,45,2026-06-10 13:49,Hot take: your inbox is not an approval system.,10,1,1,12,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7470472090609987585/,https://www.linkedin.com/company/onphase/posts/
onPhase,46,2026-06-05 13:49,The biggest challenge finance teams are facing right now isn’t just change it’s the speed of change.,10,0,1,11,Video,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7468660151177211905/,https://www.linkedin.com/company/onphase/posts/
onPhase,47,2026-06-03 13:49,Audit season doesn't knock. It just walks in.,7,1,1,9,Document/Carousel (PDF),onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7467935375597027328/,https://www.linkedin.com/company/onphase/posts/
onPhase,48,2026-06-01 13:49,Fraud rarely happens in isolation. It happens when pressure meets opportunity.,10,1,2,13,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7467210599731445760/,https://www.linkedin.com/company/onphase/posts/
onPhase,49,2026-05-28 18:52,What does getting time back actually look like in finance?,8,0,0,8,Video,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7465837492169019393/,https://www.linkedin.com/company/onphase/posts/
onPhase,50,2026-05-26 13:55,"Most finance teams aren't flying blind. They're flying with partial visibility. And in 2026, that gap is where the risk lives.",6,0,0,6,Image,onPhase,https://www.linkedin.com/feed/update/urn:li:activity:7465037944483999744/,https://www.linkedin.com/company/onphase/posts/
