company,post_no,date,days_ago,type,reactions,comments,reposts,total_engagement,title,post_url,company_url
Pleo,35,2026-06-25,77,Link/Article,7,0,0,7,"AI spend is changing, and rapidly so. For mid-market CFOs, AI costs are",https://www.linkedin.com/feed/update/urn:li:activity:7475810080844726272/,https://www.linkedin.com/company/pleo-company/posts/
Pleo,36,2026-06-24,78,Carousel,13,1,3,17,Finance leaders know exactly what they should be working on. The problem is,https://www.linkedin.com/feed/update/urn:li:activity:7475465294891761664/,https://www.linkedin.com/company/pleo-company/posts/
Pleo,37,2026-06-23,79,Video,47,0,7,54,"""Can I spend this on...?"" Pleo's AI answers questions instantly, straight from",https://www.linkedin.com/feed/update/urn:li:activity:7475113222728056832/,https://www.linkedin.com/company/pleo-company/posts/
Pleo,38,2026-06-18,84,Text,22,0,1,23,Thank you FF News Fintech Finance for the great discussion. At Pleo we are,https://www.linkedin.com/feed/update/urn:li:activity:7473356120632467456/,https://www.linkedin.com/company/pleo-company/posts/
Pleo,39,2026-06-18,84,Carousel,20,1,1,22,We're rethinking how teams manage spend-starting with agentic AI that,https://www.linkedin.com/feed/update/urn:li:activity:7473323383536033792/,https://www.linkedin.com/company/pleo-company/posts/
Pleo,40,2026-06-18,84,Video,17,1,1,19,Cross-border expansion has a hidden cost. Finance teams are paying it every,https://www.linkedin.com/feed/update/urn:li:activity:7473287104035426306/,https://www.linkedin.com/company/pleo-company/posts/
Pleo,41,2026-06-17,85,Image,45,9,2,56,Xerocon London is almost here and we want to know what's got you most excited,https://www.linkedin.com/feed/update/urn:li:activity:7473041057472139267/,https://www.linkedin.com/company/pleo-company/posts/
Pleo,42,2026-06-17,85,Video,8,1,1,10,"At Money20/20 Europe 2026, Kunal Galav from Pleo shared his take on the",https://www.linkedin.com/feed/update/urn:li:activity:7473001499527348224/,https://www.linkedin.com/company/pleo-company/posts/
Pleo,43,2026-06-17,85,Carousel,15,1,3,19,Most finance teams don't realise how much they're losing to expense admin,https://www.linkedin.com/feed/update/urn:li:activity:7472924424439107584/,https://www.linkedin.com/company/pleo-company/posts/
Pleo,44,2026-06-15,87,Carousel,31,1,3,35,Too many finance leaders are buried under mindless admin. The next version of,https://www.linkedin.com/feed/update/urn:li:activity:7472188919107813377/,https://www.linkedin.com/company/pleo-company/posts/
Pleo,45,2026-06-11,91,Carousel,19,0,2,21,Automation has improved the workload for finance teams significantly over the,https://www.linkedin.com/feed/update/urn:li:activity:7470782042910302209/,https://www.linkedin.com/company/pleo-company/posts/
Pleo,46,2026-06-11,91,Carousel,30,2,3,35,"June updates = less friction, more clarity. Fresh improvements across",https://www.linkedin.com/feed/update/urn:li:activity:7470738602247884800/,https://www.linkedin.com/company/pleo-company/posts/
Pleo,47,2026-06-08,94,Carousel,10,1,1,12,Log in. Convert. Double-check the rate. Transfer. Sounds like a familiar,https://www.linkedin.com/feed/update/urn:li:activity:7469736954536968193/,https://www.linkedin.com/company/pleo-company/posts/
Pleo,48,2026-06-08,94,Multi-image,49,3,3,55,There's something special about gathering stellar finance minds with no,https://www.linkedin.com/feed/update/urn:li:activity:7469682115786256384/,https://www.linkedin.com/company/pleo-company/posts/
Pleo,49,2026-06-03,99,Video,19,1,7,27,AI spend is moving fast. But most finance teams still don't have a real view,https://www.linkedin.com/feed/update/urn:li:activity:7467853305306648576/,https://www.linkedin.com/company/pleo-company/posts/
Pleo,50,2026-06-02,100,Video,18,0,2,20,"Flowering.dk is on a mission to cut floral waste, but before Pleo, their",https://www.linkedin.com/feed/update/urn:li:activity:7467484017018322945/,https://www.linkedin.com/company/pleo-company/posts/
Payhawk,1,2026-09-10,0,Video,22,0,3,25,"You're moving to DualEntry to get ahead, but that's only half of the",https://www.linkedin.com/feed/update/urn:li:activity:7503727197916999680/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,2,2026-09-10,0,Video,22,0,3,25,"You're moving to DualEntry to get ahead, but that's only half of the",https://www.linkedin.com/feed/update/urn:li:activity:7503724110976401408/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,3,2026-09-09,1,Image,77,1,1,79,"This month, Payhawk is showing up in person across Europe. Amsterdam,",https://www.linkedin.com/feed/update/urn:li:activity:7503372411694919680/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,4,2026-09-08,2,Video,39,1,3,43,"Payhawk now proudly partners with Rillet. For European finance teams, that",https://www.linkedin.com/feed/update/urn:li:activity:7502999186406309889/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,5,2026-09-04,6,Image,67,2,1,70,Nachdem ich letztes Jahr das erste mal als Aussteller auf dem Accounting,https://www.linkedin.com/feed/update/urn:li:activity:7501591298127273984/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,6,2026-09-03,7,Image,20,0,0,20,Dashboards answer the question somebody decided was important when they were,https://www.linkedin.com/feed/update/urn:li:activity:7501237771207102464/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,7,2026-09-01,9,Image,61,0,8,69,France Digitale is back for its 14th edition - and we'll be there to,https://www.linkedin.com/feed/update/urn:li:activity:7500459015420866560/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,8,2026-09-01,9,Image,7,1,0,8,"Every AI-pitch sounds the same right now: ""architected for AI,"" ""faster",https://www.linkedin.com/feed/update/urn:li:activity:7500453201322762241/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,9,2026-08-31,10,Image,171,1,0,172,"It's US Open time and Grigor Dimitrov begins his campaign in New York today,",https://www.linkedin.com/feed/update/urn:li:activity:7500183244303261697/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,10,2026-08-31,10,Video,101,0,9,110,"This is what an AI-first team looks like. Our people already have talent,",https://www.linkedin.com/feed/update/urn:li:activity:7500092576847470592/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,11,2026-08-28,13,Link/Article,27,0,0,27,Finance has automated almost everything. Except the part that needs judgment.,https://www.linkedin.com/feed/update/urn:li:activity:7499049203302809600/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,12,2026-08-20,21,Image,88,2,11,101,Corporate spend moves across payment types and markets. Fraud and AML,https://www.linkedin.com/feed/update/urn:li:activity:7496125289274601473/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,13,2026-08-18,23,Video,373,10,14,397,Two weeks after the New York Stock Exchange celebrated our $100M ARR,https://www.linkedin.com/feed/update/urn:li:activity:7495449609708945408/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,14,2026-08-18,23,Image,34,2,2,38,France's e-invoicing mandate goes live in 14 days. The most dangerous words,https://www.linkedin.com/feed/update/urn:li:activity:7495383490759303168/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,15,2026-08-11,30,Multi-image,484,16,3,503,"Spent a few days in Stockholm and loved the city (and the coffee) so much, it",https://www.linkedin.com/feed/update/urn:li:activity:7492952224533278721/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,16,2026-08-06,35,Video,170,4,7,181,We had a proper unbox therapy in the office. 400+ Payhawkers. 8 countries.,https://www.linkedin.com/feed/update/urn:li:activity:7491058429508218881/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,17,2026-08-05,36,Video,61,0,2,63,"For finance leaders, the conversation is shifting from AI hype toward how to",https://www.linkedin.com/feed/update/urn:li:activity:7490670435018215425/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,18,2026-08-04,37,Multi-image,279,4,14,297,Now that's a nice surprise! A trading floor takeover by the NYSE to mark us,https://www.linkedin.com/feed/update/urn:li:activity:7490391223183249408/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,19,2026-08-03,38,Image,18,0,1,19,The Future CFO Talks - Amsterdam. The role of the CFO is changing faster,https://www.linkedin.com/feed/update/urn:li:activity:7489997820465188864/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,20,2026-07-31,41,Link/Article,29,1,1,31,AI can take the task. It can't take the accountability. That line from,https://www.linkedin.com/feed/update/urn:li:activity:7488917034903396354/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,21,2026-07-31,41,Video,54,3,3,60,1/5 of the Payhawk Marketing team merched up. Tsvetelina Mitreva Margarita,https://www.linkedin.com/feed/update/urn:li:activity:7488865364286701568/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,22,2026-07-30,42,Video,135,4,5,144,"We must say, our name looks good on the screens of the London Stock Exchange.",https://www.linkedin.com/feed/update/urn:li:activity:7488594830038556672/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,23,2026-07-30,42,Image,53,0,1,54,S integratsiyata ni sos SAP S/4HANA golemite kompanii mogat da minimizirat,https://www.linkedin.com/feed/update/urn:li:activity:7488473616205008897/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,24,2026-07-24,48,Multi-image,84,2,2,88,"AI Fridays at Payhawk. Spent today building, brainstorming, and demoing",https://www.linkedin.com/feed/update/urn:li:activity:7486412116602699776/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,25,2026-07-22,50,Video,81,5,15,101,More than one in five online card payments still have no invoice attached,https://www.linkedin.com/feed/update/urn:li:activity:7485586868676419584/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,26,2026-07-17,55,Image,169,4,1,174,AI Friday with the girls. A really cool initiative Payhawk,https://www.linkedin.com/feed/update/urn:li:activity:7483849932936732673/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,27,2026-07-16,56,Image,12,0,0,12,"At our Future CFO event in Barcelona, we stopped a handful of expert finance",https://www.linkedin.com/feed/update/urn:li:activity:7483455944098553856/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,28,2026-07-09,63,Image,51,5,3,59,"A few weeks ago Ben Waite and I visited the Eagl team in Ghent, and left",https://www.linkedin.com/feed/update/urn:li:activity:7480997124982206465/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,29,2026-07-08,64,Video,435,16,62,513,Crossing $100M in annual recurring revenue feels pretty great. But what feels,https://www.linkedin.com/feed/update/urn:li:activity:7480522282252013569/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,30,2026-07-06,66,Video,71,7,0,78,Hundreds and hundreds of customers upgraded. Tens of millions in euros. No,https://www.linkedin.com/feed/update/urn:li:activity:7479823968305160192/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,31,2026-07-06,66,Multi-image,103,2,1,106,Heading home from our teambuilding in Greece today. It was amazing to,https://www.linkedin.com/feed/update/urn:li:activity:7479795623421173760/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,32,2026-07-02,70,Multi-image,77,0,0,77,"This week, we had the absolute pleasure of hosting a group of business and",https://www.linkedin.com/feed/update/urn:li:activity:7478380005870243840/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,33,2026-07-01,71,Image,65,4,1,70,A few weeks ago I took the train to Ghent with Jochem van Overbeek to meet,https://www.linkedin.com/feed/update/urn:li:activity:7478078865731653632/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,34,2026-07-01,71,Multi-image,79,6,2,87,Munich just hosted the latest stop on The Future CFO Talks. Finance,https://www.linkedin.com/feed/update/urn:li:activity:7478041895051550720/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,35,2026-06-30,72,Video,76,1,2,79,"A year ago, Grigor was forced off Wimbledon with a heartbreaking injury. So",https://www.linkedin.com/feed/update/urn:li:activity:7477805310603341824/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,36,2026-06-30,72,Link/Article,17,0,1,18,71% of AI investments in finance aren't delivering meaningful impact. Buying,https://www.linkedin.com/feed/update/urn:li:activity:7477618658836385792/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,37,2026-06-25,77,Multi-image,88,0,1,89,This June we had the absolute privilege to host a group of business and,https://www.linkedin.com/feed/update/urn:li:activity:7475820280800677889/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,38,2026-06-24,78,Image,71,1,2,74,Stop being the travel police. We're excited to be at the Business Travel,https://www.linkedin.com/feed/update/urn:li:activity:7475495314477486080/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,39,2026-06-24,78,Video,21,0,2,23,If you think the problem with business travel is getting employees to follow,https://www.linkedin.com/feed/update/urn:li:activity:7475457882591883264/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,40,2026-06-23,79,Image,54,4,3,61,Finance teams lose about three days a month reconciling travel expenses. Not,https://www.linkedin.com/feed/update/urn:li:activity:7475126694325174272/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,41,2026-06-23,79,Video,23,0,0,23,Even the most advanced finance teams get slowed down by payment handoffs -,https://www.linkedin.com/feed/update/urn:li:activity:7475095393698140160/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,42,2026-06-22,80,Carousel,23,1,0,24,Trip changes are where managed travel usually falls apart. The traveller,https://www.linkedin.com/feed/update/urn:li:activity:7474802033263501312/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,43,2026-06-19,83,Video,34,1,1,36,"On 1 September, a PDF stops counting as a legal B2B invoice in France.",https://www.linkedin.com/feed/update/urn:li:activity:7473705495371952129/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,44,2026-06-18,84,Image,47,1,1,49,"If you're shopping for a travel tool right now, skip the booking demo. Ask",https://www.linkedin.com/feed/update/urn:li:activity:7473312967724445696/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,45,2026-06-17,85,Video,69,1,1,71,Finance teams have plenty of tools... The problem? They don't talk to each,https://www.linkedin.com/feed/update/urn:li:activity:7472967844717223936/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,46,2026-06-15,87,Multi-image,134,4,1,139,What do a Formula 1 team and a modern CFO have in common? Flawless,https://www.linkedin.com/feed/update/urn:li:activity:7472301079611805697/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,47,2026-06-11,91,Video,94,10,8,112,"The Summer '26 Edition is live, and it's our biggest release yet. And",https://www.linkedin.com/feed/update/urn:li:activity:7470749304081588224/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,48,2026-06-09,93,Image,44,0,1,45,A travel manager showed me her calendar last week. Whole mornings blocked,https://www.linkedin.com/feed/update/urn:li:activity:7470044370520440832/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,49,2026-06-05,97,Carousel,110,8,14,132,What makes a Payhawk Unicorn? It's not a job title. It's not seniority. It's,https://www.linkedin.com/feed/update/urn:li:activity:7468624304692244480/,https://www.linkedin.com/company/payhawk/posts/
Payhawk,50,2026-06-03,99,Image,155,4,2,161,"If you're a finance team in France dealing with e-invoicing compliance, we've",https://www.linkedin.com/feed/update/urn:li:activity:7467914375815749632/,https://www.linkedin.com/company/payhawk/posts/
Rydoo,1,2026-09-10,0,Text,2,0,0,2,"""The software that matters over the next few years will be the one that shows",https://www.linkedin.com/feed/update/urn:li:activity:7503739241881980928/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,2,2026-09-09,1,Multi-image,61,3,1,65,"""How do you eat an elephant? One bite at a time"". Thanks Goran Fustin for",https://www.linkedin.com/feed/update/urn:li:activity:7503426501648777216/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,3,2026-09-09,1,Image,15,4,3,22,Do you know which of your European entities are already in scope for,https://www.linkedin.com/feed/update/urn:li:activity:7503420789069852674/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,4,2026-09-08,2,Multi-image,18,1,0,19,Don't you just love events when the conversations are more honest than you,https://www.linkedin.com/feed/update/urn:li:activity:7503079619747647489/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,5,2026-09-08,2,Video,38,0,2,40,"There are thousands of tools out there: travel platforms, HR systems, ERPs,",https://www.linkedin.com/feed/update/urn:li:activity:7503014417446498304/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,6,2026-09-03,7,Video,78,9,3,90,"For 15 years, the entire job of a SaaS company was to get people to come to",https://www.linkedin.com/feed/update/urn:li:activity:7501226069241516033/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,7,2026-09-03,7,Video,99,19,26,144,Introducing the Rydoo MCP. All you have to do is ask. It connects Rydoo to,https://www.linkedin.com/feed/update/urn:li:activity:7501198758701977600/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,8,2026-09-01,9,Carousel,15,2,1,18,Performance = Potential - Interference. Most finance leaders have spent years,https://www.linkedin.com/feed/update/urn:li:activity:7500499724618129408/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,9,2026-08-27,14,Link/Article,35,4,3,42,Three months ago we gave everyone at Rydoo a judo belt. Not a real one. A,https://www.linkedin.com/feed/update/urn:li:activity:7498720151169564673/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,10,2026-08-27,14,Video,34,0,5,39,Around 14% of company expenses are non-compliant. Some of them on purpose.,https://www.linkedin.com/feed/update/urn:li:activity:7498691021036343296/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,11,2026-08-26,15,Image,19,0,0,19,"""You rarely do just finance, especially if you're in a leadership role.""",https://www.linkedin.com/feed/update/urn:li:activity:7498334969161838592/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,12,2026-08-24,17,Link/Article,19,1,5,25,"According to Gallup, roughly half of remote-capable employees work hybrid.",https://www.linkedin.com/feed/update/urn:li:activity:7497563650191302656/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,13,2026-08-21,20,Text,8,1,0,9,Browsing new roles on this lovely Friday afternoon? Look no further. Senior,https://www.linkedin.com/feed/update/urn:li:activity:7496542337419100160/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,14,2026-08-21,20,Text,9,0,0,9,What happens when AI invoice automation meets deep financial expertise?,https://www.linkedin.com/feed/update/urn:li:activity:7496503508494368768/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,15,2026-08-21,20,Image,56,4,11,71,En riktigt spännande nyhet från oss på Project Software! Vi är glada att,https://www.linkedin.com/feed/update/urn:li:activity:7496460293288628225/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,16,2026-08-19,22,Image,65,1,5,71,"Looking for your next adventure in fintech? We're Rydoo Semine, a global",https://www.linkedin.com/feed/update/urn:li:activity:7495798125907955712/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,17,2026-08-19,22,Video,28,2,0,30,"A few months ago, we gave everyone at Rydoo a virtual judo belt to reflect",https://www.linkedin.com/feed/update/urn:li:activity:7495786651487477762/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,18,2026-08-18,23,Video,74,10,2,86,Back in 2018 I moved out of big corps into the world of scale-ups. I started,https://www.linkedin.com/feed/update/urn:li:activity:7495533698377883648/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,19,2026-08-17,24,Text,12,0,0,12,We're pleased to welcome InIt4U as a partner. InIt4U brings deep expertise,https://www.linkedin.com/feed/update/urn:li:activity:7495036751049039872/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,20,2026-08-14,27,Link/Article,19,0,2,21,"Two years ago, Rahma Elsaid applied for a student job with no real",https://www.linkedin.com/feed/update/urn:li:activity:7493991960857370624/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,21,2026-08-13,28,Carousel,16,1,1,18,"Last week, we talked about the problem. This week, we're showing you what it",https://www.linkedin.com/feed/update/urn:li:activity:7493669321597169665/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,22,2026-08-13,28,Link/Article,31,7,4,42,InIT4U inngår partnerskap med Semine. Vi er stolte av å kunngjøre en,https://www.linkedin.com/feed/update/urn:li:activity:7493625721853026304/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,23,2026-08-12,29,Video,20,0,1,21,The finance leader who only does finance is already behind. Aidana,https://www.linkedin.com/feed/update/urn:li:activity:7493266256431652864/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,24,2026-08-10,31,Event,21,4,5,30,"Ein doppelter Beleg, Alkohol auf der Rechnung oder ein KI-generiertes Foto,",https://www.linkedin.com/feed/update/urn:li:activity:7492565003267473408/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,25,2026-08-10,31,Multi-image,70,0,0,70,"That's GBTA Chicago done, and we have the crowd-sourced expense stories to",https://www.linkedin.com/feed/update/urn:li:activity:7492520687400579073/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,26,2026-08-07,34,Carousel,39,3,2,44,"Back in the day, it was all snacks over Slacks. It's Friday, let's have some",https://www.linkedin.com/feed/update/urn:li:activity:7491410311644626945/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,27,2026-08-06,35,Carousel,18,2,1,21,"Somewhere in your company, someone has just put an AI subscription on a",https://www.linkedin.com/feed/update/urn:li:activity:7491068019222401024/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,28,2026-08-05,36,Image,65,8,24,97,Anyone can write a nice line about their own product. Only your customers can,https://www.linkedin.com/feed/update/urn:li:activity:7490693099980148737/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,29,2026-08-04,37,Video,21,2,1,24,"""If my daughter can build an app in a day, why do we need six-month",https://www.linkedin.com/feed/update/urn:li:activity:7490363634489962496/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,30,2026-08-03,38,Image,41,3,1,45,"Two weeks ago, five Rydoo teammates and I stood in front of a crowd at",https://www.linkedin.com/feed/update/urn:li:activity:7489959208906551296/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,31,2026-08-03,38,Video,22,0,1,23,"OUT NOW: Aidana Zhakupbekova, Chief Operational & Financial Officer (COFO)",https://www.linkedin.com/feed/update/urn:li:activity:7489959109270646785/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,32,2026-07-30,42,Image,57,5,0,62,What happens when you give a cross-functional team a real problem and 24,https://www.linkedin.com/feed/update/urn:li:activity:7488526323947311104/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,33,2026-07-27,45,Image,32,1,2,35,"Chicago, we're coming for you next week! The Rydoo team, Justin Blake, Julien",https://www.linkedin.com/feed/update/urn:li:activity:7487424061808021505/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,34,2026-07-23,49,Link/Article,9,0,0,9,"When cloud first showed up, costs were unpredictable and nobody knew how to",https://www.linkedin.com/feed/update/urn:li:activity:7485989611102572544/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,35,2026-07-20,52,Link/Article,24,0,1,25,Are we AI native? Perhaps not yet. Are we on the way? Most definitely. 18,https://www.linkedin.com/feed/update/urn:li:activity:7484947744843866112/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,36,2026-07-17,55,Text,6,1,1,8,"When you have 37 nationalities across your org, embedding cultural fluency is",https://www.linkedin.com/feed/update/urn:li:activity:7483792641306898432/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,37,2026-07-16,56,Video,29,3,1,33,What's the one thing every finance leader talks about at a finance event?,https://www.linkedin.com/feed/update/urn:li:activity:7483490629503750146/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,38,2026-07-15,57,Carousel,37,1,8,46,We just closed the biggest gap in our enterprise story: SAP. Rydoo now has,https://www.linkedin.com/feed/update/urn:li:activity:7483128271509958656/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,39,2026-07-14,58,Image,29,1,2,32,Global growth. Local compliance. One partnership. We're teaming up with,https://www.linkedin.com/feed/update/urn:li:activity:7482705725991989248/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,40,2026-07-13,59,Text,34,3,0,37,"Go Rydoo team! What an amazing achievement - winning the best, most complete",https://www.linkedin.com/feed/update/urn:li:activity:7482357400474267648/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,41,2026-07-10,62,Multi-image,94,11,3,108,Rydoo just won the Grand Prix at the Eurazeo AI Hackathon! Over 24 hours at,https://www.linkedin.com/feed/update/urn:li:activity:7481418340209602563/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,42,2026-07-09,63,Multi-image,50,3,2,55,"As we head into the final sessions of the day, we're tackling one of",https://www.linkedin.com/feed/update/urn:li:activity:7480936195036954625/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,43,2026-07-08,64,Multi-image,40,2,1,43,The real conversations finance leaders are having right now? It's all at,https://www.linkedin.com/feed/update/urn:li:activity:7480638031570440194/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,44,2026-07-07,65,Carousel,25,1,2,28,We're proud to welcome Platinum Services Europe as a Rydoo channel partner.,https://www.linkedin.com/feed/update/urn:li:activity:7480176323420729344/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,45,2026-07-02,70,Carousel,12,1,2,15,When was the last time you actually audited your finance tool stack? There,https://www.linkedin.com/feed/update/urn:li:activity:7478425689180934147/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,46,2026-06-30,72,Image,13,0,0,13,57% of employees actively hide their AI use at work. That doesn't mean using,https://www.linkedin.com/feed/update/urn:li:activity:7477639611297546241/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,47,2026-06-29,73,Image,22,2,10,34,I delivered a 60-minute webinar on 'CULTURAL FLUENCY 101' with the lovely,https://www.linkedin.com/feed/update/urn:li:activity:7477382825499996160/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,48,2026-06-26,76,Multi-image,51,0,0,51,That's a wrap on two days at the Business Travel Show Europe and the ExCeL,https://www.linkedin.com/feed/update/urn:li:activity:7476290419207823360/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,49,2026-06-26,76,Image,54,2,4,60,"At Rydoo, our ambition is to lead the AI-transformation. We want to work",https://www.linkedin.com/feed/update/urn:li:activity:7476279606405222400/,https://www.linkedin.com/company/rydoo/posts/
Rydoo,50,2026-06-25,77,Multi-image,38,1,1,40,Great conversations at the World Finance Forum in the Beurs van Berlage,https://www.linkedin.com/feed/update/urn:li:activity:7475928852628795392/,https://www.linkedin.com/company/rydoo/posts/
Expensify,1,2026-09-10,0,Image,0,0,0,0,Starting from scratch every time you set an agent rule? Not anymore. Choose,https://www.linkedin.com/feed/update/urn:li:activity:7503766069862543362/,https://www.linkedin.com/company/expensify/posts/
Expensify,2,2026-09-09,1,Link/Article,11,0,1,12,This one small (but difficult) habit change of clearly communicating the,https://www.linkedin.com/feed/update/urn:li:activity:7503492390910017536/,https://www.linkedin.com/company/expensify/posts/
Expensify,3,2026-09-08,2,Image,7,0,1,8,Company card expenses landing in the wrong vendor record in QuickBooks?,https://www.linkedin.com/feed/update/urn:li:activity:7503027110941192192/,https://www.linkedin.com/company/expensify/posts/
Expensify,4,2026-09-01,9,Image,38,0,0,38,"New integration just dropped: Rillet. Every expense, corporate card swipe,",https://www.linkedin.com/feed/update/urn:li:activity:7500568363891568641/,https://www.linkedin.com/company/expensify/posts/
Expensify,5,2026-08-28,13,Image,21,6,1,28,Traditional UI the gateway to AI. Getting our custom agent layer working was,https://www.linkedin.com/feed/update/urn:li:activity:7499143720588455936/,https://www.linkedin.com/company/expensify/posts/
Expensify,6,2026-08-27,14,Image,7,0,2,9,"We're hitting the road with Advisory Amplified next month! 6 cities, 100 firm",https://www.linkedin.com/feed/update/urn:li:activity:7498756286994636800/,https://www.linkedin.com/company/expensify/posts/
Expensify,7,2026-08-25,16,Video,4,0,0,4,Did you know The Expensify Visa Commercial Card is now available in the UK,https://www.linkedin.com/feed/update/urn:li:activity:7498046548422004736/,https://www.linkedin.com/company/expensify/posts/
Expensify,8,2026-08-24,17,Text,27,24,1,52,Building AI systems is like climbing a mountain in the fog. It's really,https://www.linkedin.com/feed/update/urn:li:activity:7497690181462917120/,https://www.linkedin.com/company/expensify/posts/
Expensify,9,2026-08-13,28,Link/Article,14,0,2,16,"When your finance dept saves 150 hours a month, you've got time for the",https://www.linkedin.com/feed/update/urn:li:activity:7493686423254908928/,https://www.linkedin.com/company/expensify/posts/
